datetime,symbol,stock_close,convert_price,resale_price,interest,factor,factor_cross_percent,factor_ts_percent,factor_percent,new,new_cross_percent,new_ts_percent,new_percent
2018-03-27,113505.SH,6.63,7.29,102.0,0.018082191781,-0.09053497942386834,0.7377049180327869,1.0,0.8688524590163935,-0.10852566423817578,0.7377049180327869,1.0,0.8688524590163935
2018-03-28,113505.SH,6.95,7.29,102.0,0.018904109589,-0.04663923182441698,0.819672131147541,1.0,0.9098360655737705,-0.0655057741538958,0.7868852459016393,1.0,0.8934426229508197
2018-03-29,113505.SH,6.98,7.29,102.0,0.019726027397,-0.04252400548696844,0.8032786885245902,1.0,0.9016393442622951,-0.061479547341751206,0.7704918032786885,1.0,0.8852459016393442
2018-03-30,113505.SH,7.05,7.29,102.0,0.020547945205,-0.03292181069958855,0.7868852459016393,1.0,0.8934426229508197,-0.052075088030475114,0.7868852459016393,1.0,0.8934426229508197
2018-04-02,113505.SH,7.06,7.29,102.0,0.02301369863,-0.03155006858710563,0.7903225806451613,1.0,0.8951612903225806,-0.05075345620191274,0.7741935483870968,1.0,0.8870967741935484
2018-04-03,113505.SH,7.06,7.29,102.0,0.023835616438,-0.03155006858710563,0.7741935483870968,0.9166666666666666,0.8454301075268817,-0.050761103460358004,0.7580645161290323,0.8333333333333334,0.7956989247311828
2018-04-04,113505.SH,6.99,7.29,102.0,0.024657534247,-0.04115226337448552,0.7903225806451613,0.5714285714285714,0.6808755760368663,-0.0601803918786451,0.7741935483870968,0.5714285714285714,0.6728110599078341
2018-04-09,113505.SH,7.08,7.29,102.0,0.028767123288,-0.028806584362139898,0.8225806451612904,1.0,0.9112903225806452,-0.04811805236820732,0.8064516129032258,1.0,0.9032258064516129
2018-04-10,113505.SH,7.05,7.29,102.0,0.029589041096,-0.03292181069958855,0.7936507936507936,0.6111111111111112,0.7023809523809523,-0.052159086016815515,0.7777777777777778,0.5555555555555556,0.6666666666666667
2018-04-11,113505.SH,7.0,7.29,102.0,0.030410958904,-0.03978052126200271,0.796875,0.5,0.6484375,-0.058888943292842,0.78125,0.5,0.640625
2018-04-12,113505.SH,6.9,7.29,102.0,0.031232876712,-0.053497942386831254,0.796875,0.18181818181818182,0.48934659090909094,-0.07234085982587202,0.78125,0.18181818181818182,0.48153409090909094
2018-04-13,113505.SH,6.77,7.29,102.0,0.032054794521,-0.07133058984910845,0.78125,0.16666666666666666,0.4739583333333333,-0.08982582775471071,0.734375,0.16666666666666666,0.4505208333333333
